,Title,Links,Images_with_url,Paragraph,Heading1,Heading2,Heading3,Heading4,Heading5
2, ,https://namal.edu.pk/people#faculty, ,"
	", , , , ,"
					Important Links"
3, ,https://namal.edu.pk/quality-enhancement-cell, , Muslim Commercial Bank (MCB) Ltd., , , , ,"
					Resources"
4, ,https://lms.namal.edu.pk/, ,"
	", , , , , 
5, ,http://library.namal.edu.pk/, , Namal Institute Mianwali Fee Collection, , , , , 
6, ,https://namal.edu.pk/contact-us, ,"
	", , , , , 
7, ,#about, , 1121930011000966, , , , , 
8, ,https://namal.edu.pk/chairmans-message, ,"
	", , , , , 
9, ,https://namal.edu.pk/vision-and-mission, , , , , , , 
10, ,https://namal.edu.pk/core-values, , , , , , , 
11, ,https://namal.edu.pk/the-namal-story, , , , , , , 
12, ,https://namal.edu.pk/namal-knowledge-city, , , , , , , 
13, ,https://namal.edu.pk/people, , , , , , , 
14, ,https://namal.edu.pk/quality-enhancement-cell, , , , , , , 
15, ,#academics, , , , , , , 
16, ,https://namal.edu.pk/academic-calendar, , , , , , , 
17, ,https://namal.edu.pk/student-handbook, , , , , , , 
18, ,#departments, , , , , , , 
19, ,#, , , , , , , 
20, ,https://namal.edu.pk/department-of-electrical-engineering, , , , , , , 
21, ,https://namal.edu.pk/department-of-computer-science, , , , , , , 
22, ,https://namal.edu.pk/department-of-business-studies, , , , , , , 
23, ,https://namal.edu.pk/department-of-mathematics, , , , , , , 
24, ,#, , , , , , , 
25, ,https://namal.edu.pk/office-of-the-registrar, , , , , , , 
26, ,https://namal.edu.pk/office-of-the-coe, , , , , , , 
27, ,https://namal.edu.pk/office-of-the-treasurer, , , , , , , 
28, ,#admissions, , , , , , , 
29, ,https://namal.edu.pk/apply, , , , , , , 
30, ,https://namal.edu.pk/why-namal, , , , , , , 
31, ,https://namal.edu.pk/admission-timeline, , , , , , , 
32, ,https://namal.edu.pk/admission-criteria, , , , , , , 
33, ,https://namal.edu.pk/entry-test-guidelines, , , , , , , 
34, ,https://namal.edu.pk/financial-aid, , , , , , , 
35, ,https://namal.edu.pk/fee-structure, , , , , , , 
36, ,https://namal.edu.pk/deposit-slip, , , , , , , 
37, ,https://namal.edu.pk/faqs, , , , , , , 
38, ,#life-at-namal, , , , , , , 
39, ,https://namal.edu.pk/workshops-and-seminars, , , , , , , 
40, ,https://namal.edu.pk/facilities, , , , , , , 
41, ,https://namal.edu.pk/green-namal, , , , , , , 
42, ,https://namal.edu.pk/news-events, , , , , , , 
43, ,https://namal.edu.pk/apply, , , , , , , 
44, ,, , , , , , , 
45, ,https://www.namalknowledgecity.com/, , , , , , , 
46, ,https://namal.edu.pk/academic-calendar, , , , , , , 
47, ,https://namal.edu.pk/people#faculty, , , , , , , 
48, ,https://namal.edu.pk/quality-enhancement-cell, , , , , , , 
49, ,https://lms.namal.edu.pk/, , , , , , , 
50, ,http://library.namal.edu.pk/, , , , , , , 
51, ,https://namal.edu.pk/contact-us, , , , , , , 
52, ,https://namal.edu.pk/apply, , , , , , , 
53, ,https://namal.edu.pk/why-namal, , , , , , , 
54, ,https://namal.edu.pk/admission-timeline, , , , , , , 
55, ,https://namal.edu.pk/admission-criteria, , , , , , , 
56, ,https://namal.edu.pk/entry-test-guidelines, , , , , , , 
57, ,https://namal.edu.pk/financial-aid, , , , , , , 
58, ,https://namal.edu.pk/fee-structure, , , , , , , 
59, ,https://namal.edu.pk/deposit-slip, , , , , , , 
60, ,https://namal.edu.pk/faqs, , , , , , , 
61, ,#, , , , , , , 
62, ,#, , , , , , , 
63, ,https://namal.edu.pk/ckEditorImages/uploads/userfiles/deposit_slip.pdf, , , , , , , 
64, ,/, , , , , , , 
65, ,https://www.namalknowledgecity.com, , , , , , , 
66, ,https://namal.edu.pk/apply, , , , , , , 
67, ,/academic-calendar, , , , , , , 
68, ,, , , , , , , 
69, ,/people#faculty, , , , , , , 
70, ,https://nulms.namal.edu.pk, , , , , , , 
71, ,http://library.namal.edu.pk, , , , , , , 
72, ,#!, , , , , , , 
73, ,/facilities, , , , , , , 
74, ,https://www.facebook.com/NAmalInstitute/, , , , , , , 
75, ,https://twitter.com/namaledu, , , , , , , 
76, ,https://www.instagram.com/namalknowledgecity/, , , , , , , 
77, ,mailto:info@namal.edu.pk, , , , , , , 
78, ,https://www.youtube.com/channel/UCWfFHczAYAn-mfqMgmmKsVQ, , , , , , , 
79, ,https://forecast7.com/en/32d6771d81/namal/, , , , , , , 
80, ,https://namal.edu.pk/, , , , , , , 
0,Namal Institute LMS,#maincontent,https://nulms.namal.edu.pk/pluginfile.php/1/core_admin/logo/0x150/1613570337/NULMS%20Purple%20Logo.png, , ,Courses, , , 
1, ,https://nulms.namal.edu.pk,https://nulms.namal.edu.pk/theme/image.php/boost/core/1613570337/moodlelogo, , , , , , 
2, ,https://nulms.namal.edu.pk/login/index.php, , , , , , , 
3, ,#skipcourses, , , , , , , 
4, ,#, , , , , , , 
5, ,https://nulms.namal.edu.pk/course/index.php?categoryid=111, , , , , , , 
6, ,https://nulms.namal.edu.pk/course/index.php?categoryid=112, , , , , , , 
7, ,https://nulms.namal.edu.pk/course/index.php?categoryid=124, , , , , , , 
8, ,https://nulms.namal.edu.pk/course/index.php?categoryid=141, , , , , , , 
9, ,https://nulms.namal.edu.pk/course/view.php?id=446, , , , , , , 
10, ,https://nulms.namal.edu.pk/course/view.php?id=445, , , , , , , 
11, ,https://nulms.namal.edu.pk/course/view.php?id=444, , , , , , , 
12, ,https://nulms.namal.edu.pk/course/view.php?id=443, , , , , , , 
13, ,https://nulms.namal.edu.pk/course/view.php?id=442, , , , , , , 
14, ,https://nulms.namal.edu.pk/course/view.php?id=441, , , , , , , 
15, ,https://nulms.namal.edu.pk/course/view.php?id=440, , , , , , , 
16, ,https://nulms.namal.edu.pk/course/index.php?categoryid=142, , , , , , , 
17, ,https://nulms.namal.edu.pk/course/index.php?categoryid=125, , , , , , , 
18, ,https://nulms.namal.edu.pk/course/index.php?categoryid=143, , , , , , , 
19, ,https://nulms.namal.edu.pk/course/view.php?id=475, , , , , , , 
20, ,https://nulms.namal.edu.pk/course/view.php?id=474, , , , , , , 
21, ,https://nulms.namal.edu.pk/course/view.php?id=473, , , , , , , 
22, ,https://nulms.namal.edu.pk/course/view.php?id=472, , , , , , , 
23, ,https://nulms.namal.edu.pk/course/view.php?id=471, , , , , , , 
24, ,https://nulms.namal.edu.pk/course/view.php?id=470, , , , , , , 
25, ,https://nulms.namal.edu.pk/course/view.php?id=469, , , , , , , 
26, ,https://nulms.namal.edu.pk/course/view.php?id=468, , , , , , , 
27, ,https://nulms.namal.edu.pk/course/index.php?categoryid=144, , , , , , , 
28, ,https://nulms.namal.edu.pk/course/view.php?id=602, , , , , , , 
29, ,https://nulms.namal.edu.pk/course/view.php?id=601, , , , , , , 
30, ,https://nulms.namal.edu.pk/course/view.php?id=600, , , , , , , 
31, ,https://nulms.namal.edu.pk/course/view.php?id=599, , , , , , , 
32, ,https://nulms.namal.edu.pk/course/view.php?id=598, , , , , , , 
33, ,https://nulms.namal.edu.pk/course/view.php?id=597, , , , , , , 
34, ,https://nulms.namal.edu.pk/course/view.php?id=596, , , , , , , 
35, ,https://nulms.namal.edu.pk/course/view.php?id=595, , , , , , , 
36, ,https://nulms.namal.edu.pk/course/view.php?id=594, , , , , , , 
37, ,https://nulms.namal.edu.pk/course/index.php?categoryid=126, , , , , , , 
38, ,https://nulms.namal.edu.pk/course/index.php?categoryid=145, , , , , , , 
39, ,https://nulms.namal.edu.pk/course/view.php?id=496, , , , , , , 
40, ,https://nulms.namal.edu.pk/course/view.php?id=495, , , , , , , 
41, ,https://nulms.namal.edu.pk/course/view.php?id=494, , , , , , , 
42, ,https://nulms.namal.edu.pk/course/view.php?id=493, , , , , , , 
43, ,https://nulms.namal.edu.pk/course/view.php?id=492, , , , , , , 
44, ,https://nulms.namal.edu.pk/course/view.php?id=491, , , , , , , 
45, ,https://nulms.namal.edu.pk/course/view.php?id=490, , , , , , , 
46, ,https://nulms.namal.edu.pk/course/view.php?id=489, , , , , , , 
47, ,https://nulms.namal.edu.pk/course/index.php?categoryid=146, , , , , , , 
48, ,https://nulms.namal.edu.pk/course/view.php?id=581, , , , , , , 
49, ,https://nulms.namal.edu.pk/course/view.php?id=580, , , , , , , 
50, ,https://nulms.namal.edu.pk/course/view.php?id=579, , , , , , , 
51, ,https://nulms.namal.edu.pk/course/view.php?id=578, , , , , , , 
52, ,https://nulms.namal.edu.pk/course/view.php?id=577, , , , , , , 
53, ,https://nulms.namal.edu.pk/course/view.php?id=576, , , , , , , 
54, ,https://nulms.namal.edu.pk/course/view.php?id=575, , , , , , , 
55, ,https://nulms.namal.edu.pk/course/view.php?id=574, , , , , , , 
56, ,https://nulms.namal.edu.pk/course/index.php?categoryid=140, , , , , , , 
57, ,https://nulms.namal.edu.pk/course/index.php?categoryid=147, , , , , , , 
58, ,https://nulms.namal.edu.pk/course/view.php?id=533, , , , , , , 
59, ,https://nulms.namal.edu.pk/course/view.php?id=532, , , , , , , 
60, ,https://nulms.namal.edu.pk/course/view.php?id=518, , , , , , , 
61, ,https://nulms.namal.edu.pk/course/view.php?id=517, , , , , , , 
62, ,https://nulms.namal.edu.pk/course/view.php?id=516, , , , , , , 
63, ,https://nulms.namal.edu.pk/course/view.php?id=513, , , , , , , 
64, ,https://nulms.namal.edu.pk/course/view.php?id=512, , , , , , , 
65, ,https://nulms.namal.edu.pk/course/view.php?id=511, , , , , , , 
66, ,https://nulms.namal.edu.pk/course/view.php?id=510, , , , , , , 
67, ,https://nulms.namal.edu.pk/course/index.php?categoryid=148, , , , , , , 
68, ,https://nulms.namal.edu.pk/course/view.php?id=565, , , , , , , 
69, ,https://nulms.namal.edu.pk/course/view.php?id=564, , , , , , , 
70, ,https://nulms.namal.edu.pk/course/view.php?id=563, , , , , , , 
71, ,https://nulms.namal.edu.pk/course/view.php?id=541, , , , , , , 
72, ,https://nulms.namal.edu.pk/course/info.php?id=541, , , , , , , 
73, ,https://nulms.namal.edu.pk/course/view.php?id=544, , , , , , , 
74, ,https://nulms.namal.edu.pk/course/view.php?id=545, , , , , , , 
75, ,https://nulms.namal.edu.pk/course/view.php?id=546, , , , , , , 
76, ,https://nulms.namal.edu.pk/course/view.php?id=547, , , , , , , 
77, ,https://nulms.namal.edu.pk/course/index.php?categoryid=113, , , , , , , 
78, ,https://nulms.namal.edu.pk/course/index.php?categoryid=128, , , , , , , 
79, ,https://nulms.namal.edu.pk/course/index.php?categoryid=149, , , , , , , 
80, ,https://nulms.namal.edu.pk/course/view.php?id=454, , , , , , , 
81, ,https://nulms.namal.edu.pk/course/view.php?id=453, , , , , , , 
82, ,https://nulms.namal.edu.pk/course/view.php?id=452, , , , , , , 
83, ,https://nulms.namal.edu.pk/course/view.php?id=451, , , , , , , 
84, ,https://nulms.namal.edu.pk/course/view.php?id=450, , , , , , , 
85, ,https://nulms.namal.edu.pk/course/view.php?id=449, , , , , , , 
86, ,https://nulms.namal.edu.pk/course/view.php?id=447, , , , , , , 
87, ,https://nulms.namal.edu.pk/course/info.php?id=447, , , , , , , 
88, ,https://nulms.namal.edu.pk/course/view.php?id=448, , , , , , , 
89, ,https://nulms.namal.edu.pk/course/index.php?categoryid=150, , , , , , , 
90, ,https://nulms.namal.edu.pk/course/index.php?categoryid=129, , , , , , , 
91, ,https://nulms.namal.edu.pk/course/index.php?categoryid=151, , , , , , , 
92, ,https://nulms.namal.edu.pk/course/view.php?id=482, , , , , , , 
93, ,https://nulms.namal.edu.pk/course/view.php?id=481, , , , , , , 
94, ,https://nulms.namal.edu.pk/course/view.php?id=480, , , , , , , 
95, ,https://nulms.namal.edu.pk/course/view.php?id=479, , , , , , , 
96, ,https://nulms.namal.edu.pk/course/view.php?id=478, , , , , , , 
97, ,https://nulms.namal.edu.pk/course/view.php?id=477, , , , , , , 
98, ,https://nulms.namal.edu.pk/course/info.php?id=477, , , , , , , 
99, ,https://nulms.namal.edu.pk/course/view.php?id=476, , , , , , , 
100, ,https://nulms.namal.edu.pk/course/index.php?categoryid=152, , , , , , , 
101, ,https://nulms.namal.edu.pk/course/view.php?id=593, , , , , , , 
102, ,https://nulms.namal.edu.pk/course/view.php?id=592, , , , , , , 
103, ,https://nulms.namal.edu.pk/course/view.php?id=591, , , , , , , 
104, ,https://nulms.namal.edu.pk/course/view.php?id=590, , , , , , , 
105, ,https://nulms.namal.edu.pk/course/view.php?id=589, , , , , , , 
106, ,https://nulms.namal.edu.pk/course/view.php?id=588, , , , , , , 
107, ,https://nulms.namal.edu.pk/course/view.php?id=587, , , , , , , 
108, ,https://nulms.namal.edu.pk/course/index.php?categoryid=130, , , , , , , 
109, ,https://nulms.namal.edu.pk/course/index.php?categoryid=153, , , , , , , 
110, ,https://nulms.namal.edu.pk/course/view.php?id=503, , , , , , , 
111, ,https://nulms.namal.edu.pk/course/view.php?id=502, , , , , , , 
112, ,https://nulms.namal.edu.pk/course/view.php?id=501, , , , , , , 
113, ,https://nulms.namal.edu.pk/course/view.php?id=500, , , , , , , 
114, ,https://nulms.namal.edu.pk/course/view.php?id=499, , , , , , , 
115, ,https://nulms.namal.edu.pk/course/view.php?id=498, , , , , , , 
116, ,https://nulms.namal.edu.pk/course/view.php?id=497, , , , , , , 
117, ,https://nulms.namal.edu.pk/course/index.php?categoryid=154, , , , , , , 
118, ,https://nulms.namal.edu.pk/course/view.php?id=573, , , , , , , 
119, ,https://nulms.namal.edu.pk/course/view.php?id=572, , , , , , , 
120, ,https://nulms.namal.edu.pk/course/view.php?id=571, , , , , , , 
121, ,https://nulms.namal.edu.pk/course/view.php?id=570, , , , , , , 
122, ,https://nulms.namal.edu.pk/course/view.php?id=569, , , , , , , 
123, ,https://nulms.namal.edu.pk/course/view.php?id=568, , , , , , , 
124, ,https://nulms.namal.edu.pk/course/view.php?id=567, , , , , , , 
125, ,https://nulms.namal.edu.pk/course/view.php?id=566, , , , , , , 
126, ,https://nulms.namal.edu.pk/course/index.php?categoryid=131, , , , , , , 
127, ,https://nulms.namal.edu.pk/course/index.php?categoryid=155, , , , , , , 
128, ,https://nulms.namal.edu.pk/course/view.php?id=535, , , , , , , 
129, ,https://nulms.namal.edu.pk/course/view.php?id=524, , , , , , , 
130, ,https://nulms.namal.edu.pk/course/view.php?id=523, , , , , , , 
131, ,https://nulms.namal.edu.pk/course/view.php?id=522, , , , , , , 
132, ,https://nulms.namal.edu.pk/course/view.php?id=521, , , , , , , 
133, ,https://nulms.namal.edu.pk/course/view.php?id=520, , , , , , , 
134, ,https://nulms.namal.edu.pk/course/view.php?id=519, , , , , , , 
135, ,https://nulms.namal.edu.pk/course/index.php?categoryid=156, , , , , , , 
136, ,https://nulms.namal.edu.pk/course/view.php?id=548, , , , , , , 
137, ,https://nulms.namal.edu.pk/course/view.php?id=549, , , , , , , 
138, ,https://nulms.namal.edu.pk/course/view.php?id=550, , , , , , , 
139, ,https://nulms.namal.edu.pk/course/view.php?id=551, , , , , , , 
140, ,https://nulms.namal.edu.pk/course/view.php?id=552, , , , , , , 
141, ,https://nulms.namal.edu.pk/course/view.php?id=553, , , , , , , 
142, ,https://nulms.namal.edu.pk/course/index.php?categoryid=114, , , , , , , 
143, ,https://nulms.namal.edu.pk/course/index.php?categoryid=132, , , , , , , 
144, ,https://nulms.namal.edu.pk/course/index.php?categoryid=157, , , , , , , 
145, ,https://nulms.namal.edu.pk/course/view.php?id=461, , , , , , , 
146, ,https://nulms.namal.edu.pk/course/view.php?id=460, , , , , , , 
147, ,https://nulms.namal.edu.pk/course/view.php?id=459, , , , , , , 
148, ,https://nulms.namal.edu.pk/course/view.php?id=458, , , , , , , 
149, ,https://nulms.namal.edu.pk/course/view.php?id=457, , , , , , , 
150, ,https://nulms.namal.edu.pk/course/view.php?id=456, , , , , , , 
151, ,https://nulms.namal.edu.pk/course/view.php?id=455, , , , , , , 
152, ,https://nulms.namal.edu.pk/course/index.php?categoryid=158, , , , , , , 
153, ,https://nulms.namal.edu.pk/course/index.php?categoryid=133, , , , , , , 
154, ,https://nulms.namal.edu.pk/course/index.php?categoryid=159, , , , , , , 
155, ,https://nulms.namal.edu.pk/course/view.php?id=488, , , , , , , 
156, ,https://nulms.namal.edu.pk/course/view.php?id=487, , , , , , , 
157, ,https://nulms.namal.edu.pk/course/view.php?id=486, , , , , , , 
158, ,https://nulms.namal.edu.pk/course/view.php?id=485, , , , , , , 
159, ,https://nulms.namal.edu.pk/course/view.php?id=484, , , , , , , 
160, ,https://nulms.namal.edu.pk/course/view.php?id=483, , , , , , , 
161, ,https://nulms.namal.edu.pk/course/index.php?categoryid=160, , , , , , , 
162, ,https://nulms.namal.edu.pk/course/view.php?id=607, , , , , , , 
163, ,https://nulms.namal.edu.pk/course/view.php?id=606, , , , , , , 
164, ,https://nulms.namal.edu.pk/course/view.php?id=605, , , , , , , 
165, ,https://nulms.namal.edu.pk/course/view.php?id=604, , , , , , , 
166, ,https://nulms.namal.edu.pk/course/view.php?id=603, , , , , , , 
167, ,https://nulms.namal.edu.pk/course/index.php?categoryid=134, , , , , , , 
168, ,https://nulms.namal.edu.pk/course/index.php?categoryid=161, , , , , , , 
169, ,https://nulms.namal.edu.pk/course/view.php?id=509, , , , , , , 
170, ,https://nulms.namal.edu.pk/course/view.php?id=508, , , , , , , 
171, ,https://nulms.namal.edu.pk/course/view.php?id=507, , , , , , , 
172, ,https://nulms.namal.edu.pk/course/view.php?id=506, , , , , , , 
173, ,https://nulms.namal.edu.pk/course/view.php?id=505, , , , , , , 
174, ,https://nulms.namal.edu.pk/course/view.php?id=504, , , , , , , 
175, ,https://nulms.namal.edu.pk/course/index.php?categoryid=162, , , , , , , 
176, ,https://nulms.namal.edu.pk/course/view.php?id=586, , , , , , , 
177, ,https://nulms.namal.edu.pk/course/view.php?id=585, , , , , , , 
178, ,https://nulms.namal.edu.pk/course/view.php?id=584, , , , , , , 
179, ,https://nulms.namal.edu.pk/course/view.php?id=583, , , , , , , 
180, ,https://nulms.namal.edu.pk/course/view.php?id=582, , , , , , , 
181, ,https://nulms.namal.edu.pk/course/index.php?categoryid=135, , , , , , , 
182, ,https://nulms.namal.edu.pk/course/index.php?categoryid=163, , , , , , , 
183, ,https://nulms.namal.edu.pk/course/view.php?id=536, , , , , , , 
184, ,https://nulms.namal.edu.pk/course/view.php?id=534, , , , , , , 
185, ,https://nulms.namal.edu.pk/course/view.php?id=530, , , , , , , 
186, ,https://nulms.namal.edu.pk/course/view.php?id=529, , , , , , , 
187, ,https://nulms.namal.edu.pk/course/view.php?id=528, , , , , , , 
188, ,https://nulms.namal.edu.pk/course/view.php?id=527, , , , , , , 
189, ,https://nulms.namal.edu.pk/course/view.php?id=526, , , , , , , 
190, ,https://nulms.namal.edu.pk/course/view.php?id=525, , , , , , , 
191, ,https://nulms.namal.edu.pk/course/index.php?categoryid=164, , , , , , , 
192, ,https://nulms.namal.edu.pk/course/view.php?id=554, , , , , , , 
193, ,https://nulms.namal.edu.pk/course/view.php?id=555, , , , , , , 
194, ,https://nulms.namal.edu.pk/course/view.php?id=556, , , , , , , 
195, ,https://nulms.namal.edu.pk/course/view.php?id=557, , , , , , , 
196, ,https://nulms.namal.edu.pk/course/view.php?id=558, , , , , , , 
197, ,https://nulms.namal.edu.pk/course/view.php?id=559, , , , , , , 
198, ,https://nulms.namal.edu.pk/course/view.php?id=560, , , , , , , 
199, ,https://nulms.namal.edu.pk/course/view.php?id=561, , , , , , , 
200, ,https://nulms.namal.edu.pk/course/info.php?id=561, , , , , , , 
201, ,https://nulms.namal.edu.pk/course/index.php?categoryid=115, , , , , , , 
202, ,https://nulms.namal.edu.pk/course/index.php?categoryid=136, , , , , , , 
203, ,https://nulms.namal.edu.pk/course/index.php?categoryid=165, , , , , , , 
204, ,https://nulms.namal.edu.pk/course/view.php?id=467, , , , , , , 
205, ,https://nulms.namal.edu.pk/course/info.php?id=467, , , , , , , 
206, ,https://nulms.namal.edu.pk/course/view.php?id=466, , , , , , , 
207, ,https://nulms.namal.edu.pk/course/view.php?id=465, , , , , , , 
208, ,https://nulms.namal.edu.pk/course/view.php?id=464, , , , , , , 
209, ,https://nulms.namal.edu.pk/course/view.php?id=463, , , , , , , 
210, ,https://nulms.namal.edu.pk/course/view.php?id=462, , , , , , , 
211, ,https://nulms.namal.edu.pk/course/index.php?categoryid=166, , , , , , , 
212, ,https://nulms.namal.edu.pk/course/index.php?categoryid=64, , , , , , , 
213, ,https://nulms.namal.edu.pk/course/index.php?categoryid=66, , , , , , , 
214, ,https://nulms.namal.edu.pk/course/index.php?categoryid=72, , , , , , , 
215, ,https://nulms.namal.edu.pk/course/index.php?categoryid=88, , , , , , , 
216, ,https://nulms.namal.edu.pk/course/view.php?id=301, , , , , , , 
217, ,https://nulms.namal.edu.pk/course/view.php?id=300, , , , , , , 
218, ,https://nulms.namal.edu.pk/course/view.php?id=299, , , , , , , 
219, ,https://nulms.namal.edu.pk/course/view.php?id=298, , , , , , , 
220, ,https://nulms.namal.edu.pk/course/view.php?id=297, , , , , , , 
221, ,https://nulms.namal.edu.pk/course/view.php?id=296, , , , , , , 
222, ,https://nulms.namal.edu.pk/course/view.php?id=294, , , , , , , 
223, ,https://nulms.namal.edu.pk/course/view.php?id=293, , , , , , , 
224, ,https://nulms.namal.edu.pk/course/view.php?id=292, , , , , , , 
225, ,https://nulms.namal.edu.pk/course/index.php?categoryid=89, , , , , , , 
226, ,https://nulms.namal.edu.pk/course/view.php?id=427, , , , , , , 
227, ,https://nulms.namal.edu.pk/course/view.php?id=426, , , , , , , 
228, ,https://nulms.namal.edu.pk/course/view.php?id=345, , , , , , , 
229, ,https://nulms.namal.edu.pk/course/view.php?id=346, , , , , , , 
230, ,https://nulms.namal.edu.pk/course/view.php?id=347, , , , , , , 
231, ,https://nulms.namal.edu.pk/course/view.php?id=348, , , , , , , 
232, ,https://nulms.namal.edu.pk/course/view.php?id=349, , , , , , , 
233, ,https://nulms.namal.edu.pk/course/info.php?id=349, , , , , , , 
234, ,https://nulms.namal.edu.pk/course/view.php?id=350, , , , , , , 
235, ,https://nulms.namal.edu.pk/course/index.php?categoryid=73, , , , , , , 
236, ,https://nulms.namal.edu.pk/course/index.php?categoryid=90, , , , , , , 
237, ,https://nulms.namal.edu.pk/course/view.php?id=249, , , , , , , 
238, ,https://nulms.namal.edu.pk/course/view.php?id=250, , , , , , , 
239, ,https://nulms.namal.edu.pk/course/view.php?id=251, , , , , , , 
240, ,https://nulms.namal.edu.pk/course/view.php?id=252, , , , , , , 
241, ,https://nulms.namal.edu.pk/course/view.php?id=253, , , , , , , 
242, ,https://nulms.namal.edu.pk/course/view.php?id=254, , , , , , , 
243, ,https://nulms.namal.edu.pk/course/view.php?id=255, , , , , , , 
244, ,https://nulms.namal.edu.pk/course/index.php?categoryid=91, , , , , , , 
245, ,https://nulms.namal.edu.pk/course/view.php?id=351, , , , , , , 
246, ,https://nulms.namal.edu.pk/course/view.php?id=365, , , , , , , 
247, ,https://nulms.namal.edu.pk/course/view.php?id=352, , , , , , , 
248, ,https://nulms.namal.edu.pk/course/view.php?id=353, , , , , , , 
249, ,https://nulms.namal.edu.pk/course/view.php?id=354, , , , , , , 
250, ,https://nulms.namal.edu.pk/course/view.php?id=355, , , , , , , 
251, ,https://nulms.namal.edu.pk/course/view.php?id=356, , , , , , , 
252, ,https://nulms.namal.edu.pk/course/index.php?categoryid=74, , , , , , , 
253, ,https://nulms.namal.edu.pk/course/index.php?categoryid=92, , , , , , , 
254, ,https://nulms.namal.edu.pk/course/view.php?id=277, , , , , , , 
255, ,https://nulms.namal.edu.pk/course/view.php?id=276, , , , , , , 
256, ,https://nulms.namal.edu.pk/course/view.php?id=275, , , , , , , 
257, ,https://nulms.namal.edu.pk/course/view.php?id=274, , , , , , , 
258, ,https://nulms.namal.edu.pk/course/view.php?id=273, , , , , , , 
259, ,https://nulms.namal.edu.pk/course/view.php?id=272, , , , , , , 
260, ,https://nulms.namal.edu.pk/course/view.php?id=271, , , , , , , 
261, ,https://nulms.namal.edu.pk/course/view.php?id=270, , , , , , , 
262, ,https://nulms.namal.edu.pk/course/index.php?categoryid=93, , , , , , , 
263, ,https://nulms.namal.edu.pk/course/view.php?id=357, , , , , , , 
264, ,https://nulms.namal.edu.pk/course/view.php?id=358, , , , , , , 
265, ,https://nulms.namal.edu.pk/course/view.php?id=359, , , , , , , 
266, ,https://nulms.namal.edu.pk/course/view.php?id=360, , , , , , , 
267, ,https://nulms.namal.edu.pk/course/info.php?id=360, , , , , , , 
268, ,https://nulms.namal.edu.pk/course/view.php?id=361, , , , , , , 
269, ,https://nulms.namal.edu.pk/course/view.php?id=362, , , , , , , 
270, ,https://nulms.namal.edu.pk/course/view.php?id=363, , , , , , , 
271, ,https://nulms.namal.edu.pk/course/view.php?id=364, , , , , , , 
272, ,https://nulms.namal.edu.pk/course/index.php?categoryid=75, , , , , , , 
273, ,https://nulms.namal.edu.pk/course/index.php?categoryid=94, , , , , , , 
274, ,https://nulms.namal.edu.pk/course/view.php?id=332, , , , , , , 
275, ,https://nulms.namal.edu.pk/course/view.php?id=330, , , , , , , 
276, ,https://nulms.namal.edu.pk/course/view.php?id=322, , , , , , , 
277, ,https://nulms.namal.edu.pk/course/view.php?id=321, , , , , , , 
278, ,https://nulms.namal.edu.pk/course/view.php?id=320, , , , , , , 
279, ,https://nulms.namal.edu.pk/course/view.php?id=319, , , , , , , 
280, ,https://nulms.namal.edu.pk/course/view.php?id=318, , , , , , , 
281, ,https://nulms.namal.edu.pk/course/index.php?categoryid=95, , , , , , , 
282, ,https://nulms.namal.edu.pk/course/view.php?id=433, , , , , , , 
283, ,https://nulms.namal.edu.pk/course/view.php?id=366, , , , , , , 
284, ,https://nulms.namal.edu.pk/course/view.php?id=367, , , , , , , 
285, ,https://nulms.namal.edu.pk/course/view.php?id=431, , , , , , , 
286, ,https://nulms.namal.edu.pk/course/view.php?id=368, , , , , , , 
287, ,https://nulms.namal.edu.pk/course/view.php?id=369, , , , , , , 
288, ,https://nulms.namal.edu.pk/course/view.php?id=370, , , , , , , 
289, ,https://nulms.namal.edu.pk/course/index.php?categoryid=65, , , , , , , 
290, ,https://nulms.namal.edu.pk/course/index.php?categoryid=68, , , , , , , 
291, ,https://nulms.namal.edu.pk/course/index.php?categoryid=96, , , , , , , 
292, ,https://nulms.namal.edu.pk/course/view.php?id=309, , , , , , , 
293, ,https://nulms.namal.edu.pk/course/view.php?id=308, , , , , , , 
294, ,https://nulms.namal.edu.pk/course/view.php?id=307, , , , , , , 
295, ,https://nulms.namal.edu.pk/course/view.php?id=306, , , , , , , 
296, ,https://nulms.namal.edu.pk/course/view.php?id=305, , , , , , , 
297, ,https://nulms.namal.edu.pk/course/view.php?id=304, , , , , , , 
298, ,https://nulms.namal.edu.pk/course/view.php?id=303, , , , , , , 
299, ,https://nulms.namal.edu.pk/course/view.php?id=302, , , , , , , 
300, ,https://nulms.namal.edu.pk/course/index.php?categoryid=97, , , , , , , 
301, ,https://nulms.namal.edu.pk/course/view.php?id=425, , , , , , , 
302, ,https://nulms.namal.edu.pk/course/view.php?id=377, , , , , , , 
303, ,https://nulms.namal.edu.pk/course/view.php?id=376, , , , , , , 
304, ,https://nulms.namal.edu.pk/course/view.php?id=375, , , , , , , 
305, ,https://nulms.namal.edu.pk/course/view.php?id=374, , , , , , , 
306, ,https://nulms.namal.edu.pk/course/view.php?id=373, , , , , , , 
307, ,https://nulms.namal.edu.pk/course/view.php?id=372, , , , , , , 
308, ,https://nulms.namal.edu.pk/course/index.php?categoryid=69, , , , , , , 
309, ,https://nulms.namal.edu.pk/course/index.php?categoryid=98, , , , , , , 
310, ,https://nulms.namal.edu.pk/course/view.php?id=263, , , , , , , 
