,Current_Page_Url,Title,Links,Images_with_url,Paragraph,Heading1,Heading2,Heading3,Heading4,Heading5,UnorderList,TableData
318, , , , , , , , , , , ,"
                      "
319, , , , , , , , , , ,"
	","
                          "
320, , , , , , , , , , , ,CS-232 
321, , , , , , , , , , , ,"
                          "
322, , , , , , , , , , , ,Analysis of Algorithms 
323, , , , , , , , , , , ,"
                          "
324, , , , , , , , , , , ,3 
325, , , , , , , , , , , ,"
                          "
326, , , , , , , , , , , ,0 
327, , , , , , , , , , , ,"
                          "
328, , , , , , , , , , , ,CS-231
329, , , , , , , , , , , ,"
                      "
330, , , , , , , , , , , ,"
                      "
331, , , , , , , , , , , ,"
                          "
332, , , , , , , , , , , ,CS-250 
333, , , , , , , , , , , ,"
                          "
334, , , , , , , , , , , ,Database Systems 
335, , , , , , , , , , , ,"
                          "
336, , , , , , , , , , , ,3 
337, , , , , , , , , , , ,"
                          "
338, , , , , , , , , , , ,1 
339, , , , , , , , , , , ,"
                          "
340, , , , , , , , , , , ,CS-132
341, , , , , , , , , , , ,"
                      "
342, , , , , , , , , , , ,"
                      "
343, , , , , , , , , , , ,"
                          "
344, , , , , , , , , , , ,CS-233 
345, , , , , , , , , , , ,"
                          "
346, , , , , , , , , , , ,Computer Architecture 
347, , , , , , , , , , , ,"
                          "
348, , , , , , , , , , , ,3 
349, , , , , , , , , , , ,"
                          "
350, , , , , , , , , , , ,1 
351, , , , , , , , , , , ,"
                          "
352, , , , , , , , , , , ,CS-131
353, , , , , , , , , , , ,"
                      "
354, , , , , , , , , , , ,"
                      "
355, , , , , , , , , , , ,"
                          "
356, , , , , , , , , , , ,"
                          "
357, , , , , , , , , , , ,15 
358, , , , , , , , , , , ,"
                          "
359, , , , , , , , , , , ,2
360, , , , , , , , , , , ,"
                          "
361, , , , , , , , , , , ,"
                      "
362, , , , , , , , , , , ,"
                  "
363, , , , , , , , , , , ,"

                  "
364, , , , , , , , , , , ,"
                  "
365, , , , , , , , , , , ,"
                      "
366, , , , , , , , , , , ,"
                          "
367, , , , , , , , , , , ,Semester 5
368, , , , , , , , , , , ,"
                      "
369, , , , , , , , , , , ,"
                      "
370, , , , , , , , , , , ,"
                          "
371, , , , , , , , , , , ,Code
372, , , , , , , , , , , ,"
                          "
373, , , , , , , , , , , ,Course
374, , , , , , , , , , , ,"
                          "
375, , , , , , , , , , , ,Theory
376, , , , , , , , , , , ,"
                          "
377, , , , , , , , , , , ,Lab
378, , , , , , , , , , , ,"
                          "
379, , , , , , , , , , , ,Pre-req
380, , , , , , , , , , , ,"
                      "
381, , , , , , , , , , , ,"
                  "
382, , , , , , , , , , , ,"
                  "
383, , , , , , , , , , , ,"
                      "
384, , , , , , , , , , , ,"
                          "
385, , , , , , , , , , , ,CS-270 
386, , , , , , , , , , , ,"
                          "
387, , , , , , , , , , , ,Computer Networks 
388, , , , , , , , , , , ,"
                          "
389, , , , , , , , , , , ,3 
390, , , , , , , , , , , ,"
                          "
391, , , , , , , , , , , ,1 
392, , , , , , , , , , , ,"
                          "
393, , , , , , , , , , , ,"
                      "
394, , , , , , , , , , , ,"
                      "
395, , , , , , , , , , , ,"
                          "
396, , , , , , , , , , , ,CS-330 
397, , , , , , , , , , , ,"
                          "
398, , , , , , , , , , , ,Operating Systems 
399, , , , , , , , , , , ,"
                          "
400, , , , , , , , , , , ,3 
401, , , , , , , , , , , ,"
                          "
402, , , , , , , , , , , ,1 
403, , , , , , , , , , , ,"
                          "
404, , , , , , , , , , , ,CS-231
405, , , , , , , , , , , ,"
                      "
406, , , , , , , , , , , ,"
                      "
407, , , , , , , , , , , ,"
                          "
408, , , , , , , , , , , ,CS-340 
409, , , , , , , , , , , ,"
                          "
410, , , , , , , , , , , ,Artificial Intelligence 
411, , , , , , , , , , , ,"
                          "
412, , , , , , , , , , , ,3 
413, , , , , , , , , , , ,"
                          "
414, , , , , , , , , , , ,1 
415, , , , , , , , , , , ,"
                          "
416, , , , , , , , , , , ,CS-232
417, , , , , , , , , , , ,"
                      "
418, , , , , , , , , , , ,"
                      "
419, , , , , , , , , , , ,"
                          "
420, , , , , , , , , , , ,CS-331 
421, , , , , , , , , , , ,"
                          "
422, , , , , , , , , , , ,Theory of Automata 
423, , , , , , , , , , , ,"
                          "
424, , , , , , , , , , , ,3 
425, , , , , , , , , , , ,"
                          "
426, , , , , , , , , , , ,0 
427, , , , , , , , , , , ,"
                          "
428, , , , , , , , , , , ,CS-230
429, , , , , , , , , , , ,"
                      "
430, , , , , , , , , , , ,"
                      "
431, , , , , , , , , , , ,"
                          "
432, , , , , , , , , , , ,CS-260 
433, , , , , , , , , , , ,"
                          "
434, , , , , , , , , , , ,Software Engineering 
435, , , , , , , , , , , ,"
                          "
436, , , , , , , , , , , ,3 
437, , , , , , , , , , , ,"
                          "
438, , , , , , , , , , , ,1 
439, , , , , , , , , , , ,"
                          "
440, , , , , , , , , , , ,CS-231
441, , , , , , , , , , , ,"
                      "
442, , , , , , , , , , , ,"
                      "
443, , , , , , , , , , , ,"
                          "
444, , , , , , , , , , , ,"
                          "
445, , , , , , , , , , , ,15 
446, , , , , , , , , , , ,"
                          "
447, , , , , , , , , , , ,4
448, , , , , , , , , , , ,"
                          "
449, , , , , , , , , , , ,"
                      "
450, , , , , , , , , , , ,"
                  "
451, , , , , , , , , , , ,"

                  "
452, , , , , , , , , , , ,"
                  "
453, , , , , , , , , , , ,"
                      "
454, , , , , , , , , , , ,"
                          "
455, , , , , , , , , , , ,Semester 6
456, , , , , , , , , , , ,"
                      "
457, , , , , , , , , , , ,"
                      "
458, , , , , , , , , , , ,"
                          "
459, , , , , , , , , , , ,Code
460, , , , , , , , , , , ,"
                          "
461, , , , , , , , , , , ,Course
462, , , , , , , , , , , ,"
                          "
463, , , , , , , , , , , ,Theory
464, , , , , , , , , , , ,"
                          "
465, , , , , , , , , , , ,Lab
466, , , , , , , , , , , ,"
                          "
467, , , , , , , , , , , ,Pre-req
468, , , , , , , , , , , ,"
                      "
469, , , , , , , , , , , ,"
                  "
470, , , , , , , , , , , ,"
                  "
471, , , , , , , , , , , ,"
                      "
472, , , , , , , , , , , ,"
                          "
473, , , , , , , , , , , ,CS-352 
474, , , , , , , , , , , ,"
                          "
475, , , , , , , , , , , ,Data Analysis and Visualization 
476, , , , , , , , , , , ,"
                          "
477, , , , , , , , , , , ,3 
478, , , , , , , , , , , ,"
                          "
479, , , , , , , , , , , ,1
480, , , , , , , , , , , ,"
                      "
481, , , , , , , , , , , ,"
                      "
482, , , , , , , , , , , ,"
                          "
483, , , , , , , , , , , ,"
                          "
484, , , , , , , , , , , ,CS-Elective 1 
485, , , , , , , , , , , ,"
                          "
486, , , , , , , , , , , ,3 
487, , , , , , , , , , , ,"
                          "
488, , , , , , , , , , , ,0
489, , , , , , , , , , , ,"
                          "
490, , , , , , , , , , , ,"
                      "
491, , , , , , , , , , , ,"
                      "
492, , , , , , , , , , , ,"
                          "
493, , , , , , , , , , , ,"
                          "
494, , , , , , , , , , , ,CS-Elective 2 
495, , , , , , , , , , , ,"
                          "
496, , , , , , , , , , , ,3 
497, , , , , , , , , , , ,"
                          "
498, , , , , , , , , , , ,0
499, , , , , , , , , , , ,"
                          "
500, , , , , , , , , , , ,"
                      "
501, , , , , , , , , , , ,"
                      "
502, , , , , , , , , , , ,"
                          "
503, , , , , , , , , , , ,"
                          "
504, , , , , , , , , , , ,CS-Elective 3 
505, , , , , , , , , , , ,"
                          "
506, , , , , , , , , , , ,3 
507, , , , , , , , , , , ,"
                          "
508, , , , , , , , , , , ,0
509, , , , , , , , , , , ,"
                          "
510, , , , , , , , , , , ,"
                      "
511, , , , , , , , , , , ,"
                      "
512, , , , , , , , , , , ,"
                          "
513, , , , , , , , , , , ,CS-261 
514, , , , , , , , , , , ,"
                          "
515, , , , , , , , , , , ,Human Computer Interaction 
516, , , , , , , , , , , ,"
                          "
517, , , , , , , , , , , ,3 
518, , , , , , , , , , , ,"
                          "
519, , , , , , , , , , , ,1 
520, , , , , , , , , , , ,"
                          "
521, , , , , , , , , , , ,CS-260
522, , , , , , , , , , , ,"
                      "
523, , , , , , , , , , , ,"
                      "
524, , , , , , , , , , , ,"
                          "
525, , , , , , , , , , , ,"
                          "
526, , , , , , , , , , , ,15 
527, , , , , , , , , , , ,"
                          "
528, , , , , , , , , , , ,2
529, , , , , , , , , , , ,"
                          "
530, , , , , , , , , , , ,"
                      "
531, , , , , , , , , , , ,"
                  "
532, , , , , , , , , , , ,"

                  "
533, , , , , , , , , , , ,"
                  "
534, , , , , , , , , , , ,"
                      "
535, , , , , , , , , , , ,"
                          "
536, , , , , , , , , , , ,Semester 7
537, , , , , , , , , , , ,"
                      "
538, , , , , , , , , , , ,"
                      "
539, , , , , , , , , , , ,"
                          "
540, , , , , , , , , , , ,Code
541, , , , , , , , , , , ,"
                          "
542, , , , , , , , , , , ,Course
543, , , , , , , , , , , ,"
                          "
544, , , , , , , , , , , ,Theory
545, , , , , , , , , , , ,"
                          "
546, , , , , , , , , , , ,Lab
547, , , , , , , , , , , ,"
                          "
548, , , , , , , , , , , ,Pre-req
549, , , , , , , , , , , ,"
                      "
550, , , , , , , , , , , ,"
                  "
551, , , , , , , , , , , ,"
                  "
552, , , , , , , , , , , ,"
                      "
553, , , , , , , , , , , ,"
                          "
554, , , , , , , , , , , ,"
                          "
555, , , , , , , , , , , ,CS-Elective 4 
556, , , , , , , , , , , ,"
                          "
557, , , , , , , , , , , ,3 
558, , , , , , , , , , , ,"
                          "
559, , , , , , , , , , , ,0
560, , , , , , , , , , , ,"
                          "
561, , , , , , , , , , , ,"
                      "
562, , , , , , , , , , , ,"
                      "
563, , , , , , , , , , , ,"
                          "
564, , , , , , , , , , , ,"
                          "
565, , , , , , , , , , , ,CS-Elective 5 
566, , , , , , , , , , , ,"
                          "
567, , , , , , , , , , , ,3 
568, , , , , , , , , , , ,"
                          "
569, , , , , , , , , , , ,0
570, , , , , , , , , , , ,"
                          "
571, , , , , , , , , , , ,"
                      "
572, , , , , , , , , , , ,"
                      "
573, , , , , , , , , , , ,"
                          "
574, , , , , , , , , , , ,"
                          "
575, , , , , , , , , , , ,Free Elective 1 
576, , , , , , , , , , , ,"
                          "
577, , , , , , , , , , , ,3 
578, , , , , , , , , , , ,"
                          "
579, , , , , , , , , , , ,0
580, , , , , , , , , , , ,"
                          "
581, , , , , , , , , , , ,"
                      "
582, , , , , , , , , , , ,"
                      "
583, , , , , , , , , , , ,"
                          "
584, , , , , , , , , , , ,SS-106 
585, , , , , , , , , , , ,"
                          "
586, , , , , , , , , , , ,Iqbaliat 
587, , , , , , , , , , , ,"
                          "
588, , , , , , , , , , , ,2 
589, , , , , , , , , , , ,"
                          "
590, , , , , , , , , , , ,0
591, , , , , , , , , , , ,"
                          "
592, , , , , , , , , , , ,"
                      "
593, , , , , , , , , , , ,"
                      "
594, , , , , , , , , , , ,"
                          "
595, , , , , , , , , , , ,CS-400 
596, , , , , , , , , , , ,"
                          "
597, , , , , , , , , , , ,FYP-1 
598, , , , , , , , , , , ,"
                          "
599, , , , , , , , , , , ,4 
600, , , , , , , , , , , ,"
                          "
601, , , , , , , , , , , ,0
602, , , , , , , , , , , ,"
                          "
603, , , , , , , , , , , ,"
                      "
604, , , , , , , , , , , ,"
                      "
605, , , , , , , , , , , ,"
                          "
606, , , , , , , , , , , ,"
                          "
607, , , , , , , , , , , ,15 
608, , , , , , , , , , , ,"
                          "
609, , , , , , , , , , , ,0
610, , , , , , , , , , , ,"
                          "
611, , , , , , , , , , , ,"
                      "
612, , , , , , , , , , , ,"
                  "
613, , , , , , , , , , , ,"

                  "
614, , , , , , , , , , , ,"
                  "
615, , , , , , , , , , , ,"
                      "
616, , , , , , , , , , , ,"
                          "
617, , , , , , , , , , , ,Semester 8
618, , , , , , , , , , , ,"
                      "
619, , , , , , , , , , , ,"
                      "
620, , , , , , , , , , , ,"
                          "
621, , , , , , , , , , , ,Code
622, , , , , , , , , , , ,"
                          "
623, , , , , , , , , , , ,Course
624, , , , , , , , , , , ,"
                          "
625, , , , , , , , , , , ,Theory
626, , , , , , , , , , , ,"
                          "
627, , , , , , , , , , , ,Lab
628, , , , , , , , , , , ,"
                          "
629, , , , , , , , , , , ,Pre-req
630, , , , , , , , , , , ,"
                      "
631, , , , , , , , , , , ,"
                  "
632, , , , , , , , , , , ,"
                  "
633, , , , , , , , , , , ,"
                      "
634, , , , , , , , , , , ,"
                          "
635, , , , , , , , , , , ,CS-420 
636, , , , , , , , , , , ,"
                          "
637, , , , , , , , , , , ,Parallel and Distributed Systems 
638, , , , , , , , , , , ,"
                          "
639, , , , , , , , , , , ,3 
640, , , , , , , , , , , ,"
                          "
641, , , , , , , , , , , ,0 
642, , , , , , , , , , , ,"
                          "
643, , , , , , , , , , , ,CS-231
644, , , , , , , , , , , ,"
                      "
645, , , , , , , , , , , ,"
                      "
646, , , , , , , , , , , ,"
                          "
647, , , , , , , , , , , ,"
                          "
648, , , , , , , , , , , ,Free Elective 2 
649, , , , , , , , , , , ,"
                          "
650, , , , , , , , , , , ,3 
651, , , , , , , , , , , ,"
                          "
652, , , , , , , , , , , ,0
653, , , , , , , , , , , ,"
                          "
654, , , , , , , , , , , ,"
                      "
655, , , , , , , , , , , ,"
                      "
656, , , , , , , , , , , ,"
                          "
657, , , , , , , , , , , ,"
                          "
658, , , , , , , , , , , ,Free Elective 3 
659, , , , , , , , , , , ,"
                          "
660, , , , , , , , , , , ,3 
661, , , , , , , , , , , ,"
                          "
662, , , , , , , , , , , ,0
663, , , , , , , , , , , ,"
                          "
664, , , , , , , , , , , ,"
                      "
665, , , , , , , , , , , ,"
                      "
666, , , , , , , , , , , ,"
                          "
667, , , , , , , , , , , ,CS-400 
668, , , , , , , , , , , ,"
                          "
669, , , , , , , , , , , ,FYP-2 
670, , , , , , , , , , , ,"
                          "
671, , , , , , , , , , , ,4 
672, , , , , , , , , , , ,"
                          "
673, , , , , , , , , , , ,0
674, , , , , , , , , , , ,"
                          "
675, , , , , , , , , , , ,"
                      "
676, , , , , , , , , , , ,"
                      "
677, , , , , , , , , , , ,"
                          "
678, , , , , , , , , , , ,"
                          "
679, , , , , , , , , , , ,13 
680, , , , , , , , , , , ,"
                          "
681, , , , , , , , , , , ,0
682, , , , , , , , , , , ,"
                          "
683, , , , , , , , , , , ,"
                      "
684, , , , , , , , , , , ,"
                  "
685, , , , , , , , , , , ,"

              "
